session_id,duration,Completed_step1,Completed_step2,Completed_pmt,region_name,region_code,state_code,state_name,zip_code,city_name,lat,lng,state_quadrant,county_name,basket_price,country
0,218285,N,N,N,East North Central,Midwest,IL,Illinois,60155,Broadview,41.857931,-87.85477,NE Corner of Illinois,Cook County,50,United States
1,262173,Y,N,N,East North Central,Midwest,MI,Michigan,48071,Madison Heights,42.501385,-83.10474,SE Corner of Michigan,Oakland County,28,United States
2,91960,Y,Y,Y,Pacific,West,AK,Alaska,99681,Tununak,60.582127,-165.25645,SW Corner of Alaska,Bethel Census Area,240,United States
3,290060,Y,N,N,Mountain,West,ID,Idaho,83262,Pingree,43.115708,-112.59511,SE Corner of Idaho,Bingham County,85,United States
4,79990,Y,Y,N,West North Central,Midwest,NE,Nebraska,68960,Naponee,40.085446,-99.14622,SE Corner of Nebraska,Franklin County,142,United States
5,297765,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,14222,Buffalo,42.917657,-78.8779,NW Corner of New York,Erie County,76,United States
6,62497,Y,Y,Y,Mid-Atlantic,Northeast,NJ,New Jersey,08607,Trenton,40.280531,-74.712018,NE Corner of New Jersey,Mercer County,241,United States
7,183822,N,N,N,East North Central,Midwest,WI,Wisconsin,54630,Galesville,44.087366,-91.35965,SW Corner of Wisconsin,Trempealeau County,90,United States
8,223871,Y,N,N,West South Central,South,TX,Texas,77850,Concord,31.313816,-95.993482,NE Corner of Texas,Leon County,184,United States
9,279531,Y,N,N,South Atlantic,South,GA,Georgia,30503,Gainesville,34.345432,-83.950541,NW Corner of Georgia,Hall County,141,United States
10,177020,N,N,N,East South Central,South,KY,Kentucky,42003,Paducah,37.044233,-88.59046,SW Corner of Kentucky,McCracken County,212,United States
11,24878,Y,N,N,East North Central,Midwest,MI,Michigan,49654,Leland,45.023384,-85.75697,NE Corner of Michigan,Leelanau County,20,United States
12,241613,N,N,N,East North Central,Midwest,IL,Illinois,62305,Quincy,39.96008,-91.302633,NW Corner of Illinois,Adams County,91,United States
13,77671,Y,Y,N,East North Central,Midwest,MI,Michigan,49502,Grand Rapids,43.031413,-85.550267,SE Corner of Michigan,Kent County,45,United States
14,56438,Y,Y,N,East North Central,Midwest,WI,Wisconsin,54240,Tisch Mills,44.326784,-87.62239,SE Corner of Wisconsin,Manitowoc County,167,United States
15,236689,Y,Y,N,East North Central,Midwest,IN,Indiana,47562,Odon,38.837695,-86.98512,SW Corner of Indiana,Daviess County,176,United States
16,146877,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15925,Cassandra,40.408989,-78.64104,SW Corner of Pennsylvania,Cambria County,99,United States
17,21133,Y,Y,Y,South Atlantic,South,VA,Virginia,22229,Arlington,38.880811,-77.11295,NE Corner of Virginia,Arlington County,171,United States
18,134319,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,16001,Butler,40.877664,-79.9113,SW Corner of Pennsylvania,Butler County,153,United States
19,242777,Y,N,N,West South Central,South,TX,Texas,75951,Jasper,30.941282,-94.03455,SE Corner of Texas,Jasper County,189,United States
20,278888,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16217,Cooksburg,41.344067,-79.20159,NW Corner of Pennsylvania,Forest County,100,United States
21,273595,N,N,N,South Atlantic,South,GA,Georgia,30818,Matthews,33.244829,-82.32636,NE Corner of Georgia,Jefferson County,196,United States
22,288565,Y,Y,N,New England,Northeast,ME,Maine,04417,Burlington,45.264114,-68.42087,NE Corner of Maine,Penobscot County,87,United States
23,24411,Y,N,N,East South Central,South,TN,Tennessee,37042,Clarksville,36.58068,-87.4056,NW Corner of Tennessee,Montgomery County,117,United States
24,223026,Y,N,N,East North Central,Midwest,OH,Ohio,44839,Huron,41.388534,-82.5568,NE Corner of Ohio,Erie County,44,United States
25,26255,N,N,N,New England,Northeast,MA,Massachusetts,02722,Fall River,41.756214,-71.067062,SE Corner of Massachusetts,Bristol County,186,United States
26,280989,N,N,N,West North Central,Midwest,MN,Minnesota,55792,Virginia,47.527383,-92.53371,NE Corner of Minnesota,St Louis County,221,United States
27,102068,Y,Y,N,East South Central,South,KY,Kentucky,42170,Woodburn,36.832502,-86.554,SW Corner of Kentucky,Warren County,167,United States
28,61073,Y,Y,Y,East North Central,Midwest,WI,Wisconsin,53049,Malone,43.887372,-88.28802,SE Corner of Wisconsin,Fond Du Lac County,133,United States
29,225127,Y,N,N,East North Central,Midwest,OH,Ohio,43345,Ridgeway,40.513261,-83.57736,NW Corner of Ohio,Logan County,74,United States
30,14986,N,N,N,East South Central,South,AL,Alabama,35405,Tuscaloosa,33.149246,-87.52303,NW Corner of Alabama,Tuscaloosa County,147,United States
